"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"12","Butterfree","['Bug', 'Flying']","['Compound Eyes', 'Tinted Lens']","{""HP"": 60, ""Attack"": 45, ""Defense"": 50, ""Special-attack"": 90, ""Special-defense"": 80, ""Speed"": 70}","395"
"13","Weedle","['Bug', 'Poison']","['Shield Dust', 'Run Away']","{""HP"": 40, ""Attack"": 35, ""Defense"": 30, ""Special-attack"": 20, ""Special-defense"": 20, ""Speed"": 50}","195"
"14","Kakuna","['Bug', 'Poison']","['Shed Skin']","{""HP"": 45, ""Attack"": 25, ""Defense"": 50, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 35}","205"
"15","Beedrill","['Bug', 'Poison']","['Swarm', 'Sniper']","{""HP"": 65, ""Attack"": 90, ""Defense"": 40, ""Special-attack"": 45, ""Special-defense"": 80, ""Speed"": 75}","395"
"16","Pidgey","['Normal', 'Flying']","['Keen Eye', 'Tangled Feet', 'Big Pecks']","{""HP"": 40, ""Attack"": 45, ""Defense"": 40, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 56}","251"
"17","Pidgeotto","['Normal', 'Flying']","['Keen Eye', 'Tangled Feet', 'Big Pecks']","{""HP"": 63, ""Attack"": 60, ""Defense"": 55, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 71}","349"
"18","Pidgeot","['Normal', 'Flying']","['Keen Eye', 'Tangled Feet', 'Big Pecks']","{""HP"": 83, ""Attack"": 80, ""Defense"": 75, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 101}","479"
"19","Rattata","['Normal']","['Run Away', 'Guts', 'Hustle']","{""HP"": 30, ""Attack"": 56, ""Defense"": 35, ""Special-attack"": 25, ""Special-defense"": 35, ""Speed"": 72}","253"
"20","Raticate","['Normal']","['Run Away', 'Guts', 'Hustle']","{""HP"": 55, ""Attack"": 81, ""Defense"": 60, ""Special-attack"": 50, ""Special-defense"": 70, ""Speed"": 97}","413"
"21","Spearow","['Normal', 'Flying']","['Keen Eye', 'Sniper']","{""HP"": 40, ""Attack"": 60, ""Defense"": 30, ""Special-attack"": 31, ""Special-defense"": 31, ""Speed"": 70}","262"
"22","Fearow","['Normal', 'Flying']","['Keen Eye', 'Sniper']","{""HP"": 65, ""Attack"": 90, ""Defense"": 65, ""Special-attack"": 61, ""Special-defense"": 61, ""Speed"": 100}","442"
"23","Ekans","['Poison']","['Intimidate', 'Shed Skin', 'Unnerve']","{""HP"": 35, ""Attack"": 60, ""Defense"": 44, ""Special-attack"": 40, ""Special-defense"": 54, ""Speed"": 55}","288"
"24","Arbok","['Poison']","['Intimidate', 'Shed Skin', 'Unnerve']","{""HP"": 60, ""Attack"": 95, ""Defense"": 69, ""Special-attack"": 65, ""Special-defense"": 79, ""Speed"": 80}","448"
"25","Pikachu","['Electric']","['Static', 'Lightning Rod']","{""HP"": 35, ""Attack"": 55, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","320"
"26","Raichu","['Electric']","['Static', 'Lightning Rod']","{""HP"": 60, ""Attack"": 90, ""Defense"": 55, ""Special-attack"": 90, ""Special-defense"": 80, ""Speed"": 110}","485"
"27","Sandshrew","['Ground']","['Sand Veil', 'Sand Rush']","{""HP"": 50, ""Attack"": 75, ""Defense"": 85, ""Special-attack"": 20, ""Special-defense"": 30, ""Speed"": 40}","300"
"28","Sandslash","['Ground']","['Sand Veil', 'Sand Rush']","{""HP"": 75, ""Attack"": 100, ""Defense"": 110, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 65}","450"
"29","Nidoran F","['Poison']","['Poison Point', 'Rivalry', 'Hustle']","{""HP"": 55, ""Attack"": 47, ""Defense"": 52, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 41}","275"
"30","Nidorina","['Poison']","['Poison Point', 'Rivalry', 'Hustle']","{""HP"": 70, ""Attack"": 62, ""Defense"": 67, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 56}","365"
"31","Nidoqueen","['Poison', 'Ground']","['Poison Point', 'Rivalry', 'Sheer Force']","{""HP"": 90, ""Attack"": 92, ""Defense"": 87, ""Special-attack"": 75, ""Special-defense"": 85, ""Speed"": 76}","505"
"32","Nidoran M","['Poison']","['Poison Point', 'Rivalry', 'Hustle']","{""HP"": 46, ""Attack"": 57, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 50}","273"
"33","Nidorino","['Poison']","['Poison Point', 'Rivalry', 'Hustle']","{""HP"": 61, ""Attack"": 72, ""Defense"": 57, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 65}","365"
"34","Nidoking","['Poison', 'Ground']","['Poison Point', 'Rivalry', 'Sheer Force']","{""HP"": 81, ""Attack"": 102, ""Defense"": 77, ""Special-attack"": 85, ""Special-defense"": 75, ""Speed"": 85}","505"
"35","Clefairy","['Fairy']","['Cute Charm', 'Magic Guard', 'Friend Guard']","{""HP"": 70, ""Attack"": 45, ""Defense"": 48, ""Special-attack"": 60, ""Special-defense"": 65, ""Speed"": 35}","323"
"36","Clefable","['Fairy']","['Cute Charm', 'Magic Guard', 'Unaware']","{""HP"": 95, ""Attack"": 70, ""Defense"": 73, ""Special-attack"": 95, ""Special-defense"": 90, ""Speed"": 60}","483"
"37","Vulpix","['Fire']","['Flash Fire', 'Drought']","{""HP"": 38, ""Attack"": 41, ""Defense"": 40, ""Special-attack"": 50, ""Special-defense"": 65, ""Speed"": 65}","299"
"38","Ninetales","['Fire']","['Flash Fire', 'Drought']","{""HP"": 73, ""Attack"": 76, ""Defense"": 75, ""Special-attack"": 81, ""Special-defense"": 100, ""Speed"": 100}","505"
"39","Jigglypuff","['Normal', 'Fairy']","['Cute Charm', 'Competitive', 'Friend Guard']","{""HP"": 115, ""Attack"": 45, ""Defense"": 20, ""Special-attack"": 45, ""Special-defense"": 25, ""Speed"": 20}","270"
"40","Wigglytuff","['Normal', 'Fairy']","['Cute Charm', 'Competitive', 'Frisk']","{""HP"": 140, ""Attack"": 70, ""Defense"": 45, ""Special-attack"": 85, ""Special-defense"": 50, ""Speed"": 45}","435"
"41","Zubat","['Poison', 'Flying']","['Inner Focus', 'Infiltrator']","{""HP"": 40, ""Attack"": 45, ""Defense"": 35, ""Special-attack"": 30, ""Special-defense"": 40, ""Speed"": 55}","245"
"42","Golbat","['Poison', 'Flying']","['Inner Focus', 'Infiltrator']","{""HP"": 75, ""Attack"": 80, ""Defense"": 70, ""Special-attack"": 65, ""Special-defense"": 75, ""Speed"": 90}","455"
"43","Oddish","['Grass', 'Poison']","['Chlorophyll', 'Run Away']","{""HP"": 45, ""Attack"": 50, ""Defense"": 55, ""Special-attack"": 75, ""Special-defense"": 65, ""Speed"": 30}","320"
"44","Gloom","['Grass', 'Poison']","['Chlorophyll', 'Stench']","{""HP"": 60, ""Attack"": 65, ""Defense"": 70, ""Special-attack"": 85, ""Special-defense"": 75, ""Speed"": 40}","395"
"45","Vileplume","['Grass', 'Poison']","['Chlorophyll', 'Effect Spore']","{""HP"": 75, ""Attack"": 80, ""Defense"": 85, ""Special-attack"": 110, ""Special-defense"": 90, ""Speed"": 50}","490"
"46","Paras","['Bug', 'Grass']","['Effect Spore', 'Dry Skin', 'Damp']","{""HP"": 35, ""Attack"": 70, ""Defense"": 55, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 25}","285"
"47","Parasect","['Bug', 'Grass']","['Effect Spore', 'Dry Skin', 'Damp']","{""HP"": 60, ""Attack"": 95, ""Defense"": 80, ""Special-attack"": 60, ""Special-defense"": 80, ""Speed"": 30}","405"
"48","Venonat","['Bug', 'Poison']","['Compound Eyes', 'Tinted Lens', 'Run Away']","{""HP"": 60, ""Attack"": 55, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 55, ""Speed"": 45}","305"
"49","Venomoth","['Bug', 'Poison']","['Shield Dust', 'Tinted Lens', 'Wonder Skin']","{""HP"": 70, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 90, ""Special-defense"": 75, ""Speed"": 90}","450"
"50","Diglett","['Ground']","['Sand Veil', 'Arena Trap', 'Sand Force']","{""HP"": 10, ""Attack"": 55, ""Defense"": 25, ""Special-attack"": 35, ""Special-defense"": 45, ""Speed"": 95}","265"
"51","Dugtrio","['Ground']","['Sand Veil', 'Arena Trap', 'Sand Force']","{""HP"": 35, ""Attack"": 100, ""Defense"": 50, ""Special-attack"": 50, ""Special-defense"": 70, ""Speed"": 120}","425"
"52","Meowth","['Normal']","['Pickup', 'Technician', 'Unnerve']","{""HP"": 40, ""Attack"": 45, ""Defense"": 35, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 90}","290"
"53","Persian","['Normal']","['Limber', 'Technician', 'Unnerve']","{""HP"": 65, ""Attack"": 70, ""Defense"": 60, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 115}","440"
"54","Psyduck","['Water']","['Damp', 'Cloud Nine', 'Swift Swim']","{""HP"": 50, ""Attack"": 52, ""Defense"": 48, ""Special-attack"": 65, ""Special-defense"": 50, ""Speed"": 55}","320"
"55","Golduck","['Water']","['Damp', 'Cloud Nine', 'Swift Swim']","{""HP"": 80, ""Attack"": 82, ""Defense"": 78, ""Special-attack"": 95, ""Special-defense"": 80, ""Speed"": 85}","500"
"56","Mankey","['Fighting']","['Vital Spirit', 'Anger Point', 'Defiant']","{""HP"": 40, ""Attack"": 80, ""Defense"": 35, ""Special-attack"": 35, ""Special-defense"": 45, ""Speed"": 70}","305"
"57","Primeape","['Fighting']","['Vital Spirit', 'Anger Point', 'Defiant']","{""HP"": 65, ""Attack"": 105, ""Defense"": 60, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 95}","455"
"58","Growlithe","['Fire']","['Intimidate', 'Flash Fire', 'Justified']","{""HP"": 55, ""Attack"": 70, ""Defense"": 45, ""Special-attack"": 70, ""Special-defense"": 50, ""Speed"": 60}","350"
"59","Arcanine","['Fire']","['Intimidate', 'Flash Fire', 'Justified']","{""HP"": 90, ""Attack"": 110, ""Defense"": 80, ""Special-attack"": 100, ""Special-defense"": 80, ""Speed"": 95}","555"
"60","Poliwag","['Water']","['Water Absorb', 'Damp', 'Swift Swim']","{""HP"": 40, ""Attack"": 50, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 90}","300"
"61","Poliwhirl","['Water']","['Water Absorb', 'Damp', 'Swift Swim']","{""HP"": 65, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 90}","385"
"62","Poliwrath","['Water', 'Fighting']","['Water Absorb', 'Damp', 'Swift Swim']","{""HP"": 90, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 70, ""Special-defense"": 90, ""Speed"": 70}","510"
"63","Abra","['Psychic']","['Synchronize', 'Inner Focus', 'Magic Guard']","{""HP"": 25, ""Attack"": 20, ""Defense"": 15, ""Special-attack"": 105, ""Special-defense"": 55, ""Speed"": 90}","310"
"64","Kadabra","['Psychic']","['Synchronize', 'Inner Focus', 'Magic Guard']","{""HP"": 40, ""Attack"": 35, ""Defense"": 30, ""Special-attack"": 120, ""Special-defense"": 70, ""Speed"": 105}","400"
"65","Alakazam","['Psychic']","['Synchronize', 'Inner Focus', 'Magic Guard']","{""HP"": 55, ""Attack"": 50, ""Defense"": 45, ""Special-attack"": 135, ""Special-defense"": 95, ""Speed"": 120}","500"
"66","Machop","['Fighting']","['Guts', 'No Guard', 'Steadfast']","{""HP"": 70, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 35}","305"
"67","Machoke","['Fighting']","['Guts', 'No Guard', 'Steadfast']","{""HP"": 80, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 50, ""Special-defense"": 60, ""Speed"": 45}","405"
"68","Machamp","['Fighting']","['Guts', 'No Guard', 'Steadfast']","{""HP"": 90, ""Attack"": 130, ""Defense"": 80, ""Special-attack"": 65, ""Special-defense"": 85, ""Speed"": 55}","505"
"69","Bellsprout","['Grass', 'Poison']","['Chlorophyll', 'Gluttony']","{""HP"": 50, ""Attack"": 75, ""Defense"": 35, ""Special-attack"": 70, ""Special-defense"": 30, ""Speed"": 40}","300"
"70","Weepinbell","['Grass', 'Poison']","['Chlorophyll', 'Gluttony']","{""HP"": 65, ""Attack"": 90, ""Defense"": 50, ""Special-attack"": 85, ""Special-defense"": 45, ""Speed"": 55}","390"
"71","Victreebel","['Grass', 'Poison']","['Chlorophyll', 'Gluttony']","{""HP"": 80, ""Attack"": 105, ""Defense"": 65, ""Special-attack"": 100, ""Special-defense"": 70, ""Speed"": 70}","490"
"72","Tentacool","['Water', 'Poison']","['Clear Body', 'Liquid Ooze', 'Rain Dish']","{""HP"": 40, ""Attack"": 40, ""Defense"": 35, ""Special-attack"": 50, ""Special-defense"": 100, ""Speed"": 70}","335"
"73","Tentacruel","['Water', 'Poison']","['Clear Body', 'Liquid Ooze', 'Rain Dish']","{""HP"": 80, ""Attack"": 70, ""Defense"": 65, ""Special-attack"": 80, ""Special-defense"": 120, ""Speed"": 100}","515"
"74","Geodude","['Rock', 'Ground']","['Rock Head', 'Sturdy', 'Sand Veil']","{""HP"": 40, ""Attack"": 80, ""Defense"": 100, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 20}","300"
"75","Graveler","['Rock', 'Ground']","['Rock Head', 'Sturdy', 'Sand Veil']","{""HP"": 55, ""Attack"": 95, ""Defense"": 115, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 35}","390"
"76","Golem","['Rock', 'Ground']","['Rock Head', 'Sturdy', 'Sand Veil']","{""HP"": 80, ""Attack"": 120, ""Defense"": 130, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 45}","495"
"77","Ponyta","['Fire']","['Run Away', 'Flash Fire', 'Flame Body']","{""HP"": 50, ""Attack"": 85, ""Defense"": 55, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 90}","410"
"78","Rapidash","['Fire']","['Run Away', 'Flash Fire', 'Flame Body']","{""HP"": 65, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 105}","500"
"79","Slowpoke","['Water', 'Psychic']","['Oblivious', 'Own Tempo', 'Regenerator']","{""HP"": 90, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 15}","315"
"80","Slowbro","['Water', 'Psychic']","['Oblivious', 'Own Tempo', 'Regenerator']","{""HP"": 95, ""Attack"": 75, ""Defense"": 110, ""Special-attack"": 100, ""Special-defense"": 80, ""Speed"": 30}","490"
"81","Magnemite","['Electric', 'Steel']","['Magnet Pull', 'Sturdy', 'Analytic']","{""HP"": 25, ""Attack"": 35, ""Defense"": 70, ""Special-attack"": 95, ""Special-defense"": 55, ""Speed"": 45}","325"
"82","Magneton","['Electric', 'Steel']","['Magnet Pull', 'Sturdy', 'Analytic']","{""HP"": 50, ""Attack"": 60, ""Defense"": 95, ""Special-attack"": 120, ""Special-defense"": 70, ""Speed"": 70}","465"
"83","Farfetch'd","['Normal', 'Flying']","['Keen Eye', 'Inner Focus', 'Defiant']","{""HP"": 52, ""Attack"": 90, ""Defense"": 55, ""Special-attack"": 58, ""Special-defense"": 62, ""Speed"": 60}","377"
"84","Doduo","['Normal', 'Flying']","['Run Away', 'Early Bird', 'Tangled Feet']","{""HP"": 35, ""Attack"": 85, ""Defense"": 45, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 75}","310"
"85","Dodrio","['Normal', 'Flying']","['Run Away', 'Early Bird', 'Tangled Feet']","{""HP"": 60, ""Attack"": 110, ""Defense"": 70, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 110}","470"
"86","Seel","['Water']","['Thick Fat', 'Hydration', 'Ice Body']","{""HP"": 65, ""Attack"": 45, ""Defense"": 55, ""Special-attack"": 45, ""Special-defense"": 70, ""Speed"": 45}","325"
"87","Dewgong","['Water', 'Ice']","['Thick Fat', 'Hydration', 'Ice Body']","{""HP"": 90, ""Attack"": 70, ""Defense"": 80, ""Special-attack"": 70, ""Special-defense"": 95, ""Speed"": 70}","475"
"88","Grimer","['Poison']","['Stench', 'Sticky Hold', 'Poison Touch']","{""HP"": 80, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 25}","325"
"89","Muk","['Poison']","['Stench', 'Sticky Hold', 'Poison Touch']","{""HP"": 105, ""Attack"": 105, ""Defense"": 75, ""Special-attack"": 65, ""Special-defense"": 100, ""Speed"": 50}","500"
"90","Shellder","['Water']","['Shell Armor', 'Skill Link', 'Overcoat']","{""HP"": 30, ""Attack"": 65, ""Defense"": 100, ""Special-attack"": 45, ""Special-defense"": 25, ""Speed"": 40}","305"
"91","Cloyster","['Water', 'Ice']","['Shell Armor', 'Skill Link', 'Overcoat']","{""HP"": 50, ""Attack"": 95, ""Defense"": 180, ""Special-attack"": 85, ""Special-defense"": 45, ""Speed"": 70}","525"
"92","Gastly","['Ghost', 'Poison']","['Levitate']","{""HP"": 30, ""Attack"": 35, ""Defense"": 30, ""Special-attack"": 100, ""Special-defense"": 35, ""Speed"": 80}","310"
"93","Haunter","['Ghost', 'Poison']","['Levitate']","{""HP"": 45, ""Attack"": 50, ""Defense"": 45, ""Special-attack"": 115, ""Special-defense"": 55, ""Speed"": 95}","405"
"94","Gengar","['Ghost', 'Poison']","['Cursed Body']","{""HP"": 60, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 130, ""Special-defense"": 75, ""Speed"": 110}","500"
"95","Onix","['Rock', 'Ground']","['Rock Head', 'Sturdy', 'Weak Armor']","{""HP"": 35, ""Attack"": 45, ""Defense"": 160, ""Special-attack"": 30, ""Special-defense"": 45, ""Speed"": 70}","385"
"96","Drowzee","['Psychic']","['Insomnia', 'Forewarn', 'Inner Focus']","{""HP"": 60, ""Attack"": 48, ""Defense"": 45, ""Special-attack"": 43, ""Special-defense"": 90, ""Speed"": 42}","328"
"97","Hypno","['Psychic']","['Insomnia', 'Forewarn', 'Inner Focus']","{""HP"": 85, ""Attack"": 73, ""Defense"": 70, ""Special-attack"": 73, ""Special-defense"": 115, ""Speed"": 67}","483"
"98","Krabby","['Water']","['Hyper Cutter', 'Shell Armor', 'Sheer Force']","{""HP"": 30, ""Attack"": 105, ""Defense"": 90, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 50}","325"
"99","Kingler","['Water']","['Hyper Cutter', 'Shell Armor', 'Sheer Force']","{""HP"": 55, ""Attack"": 130, ""Defense"": 115, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 75}","475"
"100","Voltorb","['Electric']","['Soundproof', 'Static', 'Aftermath']","{""HP"": 40, ""Attack"": 30, ""Defense"": 50, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 100}","330"
"101","Electrode","['Electric']","['Soundproof', 'Static', 'Aftermath']","{""HP"": 60, ""Attack"": 50, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 150}","490"
"102","Exeggcute","['Grass', 'Psychic']","['Chlorophyll', 'Harvest']","{""HP"": 60, ""Attack"": 40, ""Defense"": 80, ""Special-attack"": 60, ""Special-defense"": 45, ""Speed"": 40}","325"
"103","Exeggutor","['Grass', 'Psychic']","['Chlorophyll', 'Harvest']","{""HP"": 95, ""Attack"": 95, ""Defense"": 85, ""Special-attack"": 125, ""Special-defense"": 75, ""Speed"": 55}","530"
"104","Cubone","['Ground']","['Rock Head', 'Lightning Rod', 'Battle Armor']","{""HP"": 50, ""Attack"": 50, ""Defense"": 95, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 35}","320"
"105","Marowak","['Ground']","['Rock Head', 'Lightning Rod', 'Battle Armor']","{""HP"": 60, ""Attack"": 80, ""Defense"": 110, ""Special-attack"": 50, ""Special-defense"": 80, ""Speed"": 45}","425"
"106","Hitmonlee","['Fighting']","['Limber', 'Reckless', 'Unburden']","{""HP"": 50, ""Attack"": 120, ""Defense"": 53, ""Special-attack"": 35, ""Special-defense"": 110, ""Speed"": 87}","455"
"107","Hitmonchan","['Fighting']","['Keen Eye', 'Iron Fist', 'Inner Focus']","{""HP"": 50, ""Attack"": 105, ""Defense"": 79, ""Special-attack"": 35, ""Special-defense"": 110, ""Speed"": 76}","455"
"108","Lickitung","['Normal']","['Own Tempo', 'Oblivious', 'Cloud Nine']","{""HP"": 90, ""Attack"": 55, ""Defense"": 75, ""Special-attack"": 60, ""Special-defense"": 75, ""Speed"": 30}","385"
"109","Koffing","['Poison']","['Levitate', 'Neutralizing Gas', 'Stench']","{""HP"": 40, ""Attack"": 65, ""Defense"": 95, ""Special-attack"": 60, ""Special-defense"": 45, ""Speed"": 35}","340"
"110","Weezing","['Poison']","['Levitate', 'Neutralizing Gas', 'Stench']","{""HP"": 65, ""Attack"": 90, ""Defense"": 120, ""Special-attack"": 85, ""Special-defense"": 70, ""Speed"": 60}","490"
"111","Rhyhorn","['Ground', 'Rock']","['Lightning Rod', 'Rock Head', 'Reckless']","{""HP"": 80, ""Attack"": 85, ""Defense"": 95, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 25}","345"
"112","Rhydon","['Ground', 'Rock']","['Lightning Rod', 'Rock Head', 'Reckless']","{""HP"": 105, ""Attack"": 130, ""Defense"": 120, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 40}","485"
"113","Chansey","['Normal']","['Natural Cure', 'Serene Grace', 'Healer']","{""HP"": 250, ""Attack"": 5, ""Defense"": 5, ""Special-attack"": 35, ""Special-defense"": 105, ""Speed"": 50}","450"
"114","Tangela","['Grass']","['Chlorophyll', 'Leaf Guard', 'Regenerator']","{""HP"": 65, ""Attack"": 55, ""Defense"": 115, ""Special-attack"": 100, ""Special-defense"": 40, ""Speed"": 60}","435"
"115","Kangaskhan","['Normal']","['Early Bird', 'Scrappy', 'Inner Focus']","{""HP"": 105, ""Attack"": 95, ""Defense"": 80, ""Special-attack"": 40, ""Special-defense"": 80, ""Speed"": 90}","490"
"116","Horsea","['Water']","['Swift Swim', 'Sniper', 'Damp']","{""HP"": 30, ""Attack"": 40, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 25, ""Speed"": 60}","295"
"117","Seadra","['Water']","['Poison Point', 'Sniper', 'Damp']","{""HP"": 55, ""Attack"": 65, ""Defense"": 95, ""Special-attack"": 95, ""Special-defense"": 45, ""Speed"": 85}","440"
"118","Goldeen","['Water']","['Swift Swim', 'Water Veil', 'Lightning Rod']","{""HP"": 45, ""Attack"": 67, ""Defense"": 60, ""Special-attack"": 35, ""Special-defense"": 50, ""Speed"": 63}","320"
"119","Seaking","['Water']","['Swift Swim', 'Water Veil', 'Lightning Rod']","{""HP"": 80, ""Attack"": 92, ""Defense"": 65, ""Special-attack"": 65, ""Special-defense"": 80, ""Speed"": 68}","450"
"120","Staryu","['Water']","['Illuminate', 'Natural Cure', 'Analytic']","{""HP"": 30, ""Attack"": 45, ""Defense"": 55, ""Special-attack"": 70, ""Special-defense"": 55, ""Speed"": 85}","340"
"121","Starmie","['Water', 'Psychic']","['Illuminate', 'Natural Cure', 'Analytic']","{""HP"": 60, ""Attack"": 75, ""Defense"": 85, ""Special-attack"": 100, ""Special-defense"": 85, ""Speed"": 115}","520"
"122","Mr. Mime","['Psychic', 'Fairy']","['Soundproof', 'Filter', 'Technician']","{""HP"": 40, ""Attack"": 45, ""Defense"": 65, ""Special-attack"": 100, ""Special-defense"": 120, ""Speed"": 90}","460"
"123","Scyther","['Bug', 'Flying']","['Swarm', 'Technician', 'Steadfast']","{""HP"": 70, ""Attack"": 110, ""Defense"": 80, ""Special-attack"": 55, ""Special-defense"": 80, ""Speed"": 105}","500"
"124","Jynx","['Ice', 'Psychic']","['Oblivious', 'Forewarn', 'Dry Skin']","{""HP"": 65, ""Attack"": 50, ""Defense"": 35, ""Special-attack"": 115, ""Special-defense"": 95, ""Speed"": 95}","455"
"125","Electabuzz","['Electric']","['Static', 'Vital Spirit']","{""HP"": 65, ""Attack"": 83, ""Defense"": 57, ""Special-attack"": 95, ""Special-defense"": 85, ""Speed"": 105}","490"
"126","Magmar","['Fire']","['Flame Body', 'Vital Spirit']","{""HP"": 65, ""Attack"": 95, ""Defense"": 57, ""Special-attack"": 100, ""Special-defense"": 85, ""Speed"": 93}","495"
"127","Pinsir","['Bug']","['Hyper Cutter', 'Mold Breaker', 'Moxie']","{""HP"": 65, ""Attack"": 125, ""Defense"": 100, ""Special-attack"": 55, ""Special-defense"": 70, ""Speed"": 85}","500"
"128","Tauros","['Normal']","['Intimidate', 'Anger Point', 'Sheer Force']","{""HP"": 75, ""Attack"": 100, ""Defense"": 95, ""Special-attack"": 40, ""Special-defense"": 70, ""Speed"": 110}","490"
"129","Magikarp","['Water']","['Swift Swim', 'Rattled']","{""HP"": 20, ""Attack"": 10, ""Defense"": 55, ""Special-attack"": 15, ""Special-defense"": 20, ""Speed"": 80}","200"
"130","Gyarados","['Water', 'Flying']","['Intimidate', 'Moxie']","{""HP"": 95, ""Attack"": 125, ""Defense"": 79, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 81}","540"
